personID,traj
2709,"['1','7','1','8','0','2.5','4.5','3','2','5.5','0']"
2710,"['1','10','5','4','0','5.5','3.5','2.5','3.5','4','0']"
2711,"['2','2','1','6','0','2','1.5','4','5','6','0']"
2712,"['4','7','9','7','0','4.5','4.5','2','4','2','0']"
2713,"['5','6','3','8','0','4','5','2.5','6','1.5','0']"
2714,"['2','2','6','9','0','1.5','6','4','1.5','6.5','0']"
2715,"['8','5','5','9','0','5.5','5.5','6.5','4.5','1.5','0']"
2716,"['6','3','9','9','0','3','1.5','3','5','6','0']"
2717,"['1','3','7','5','0','6.5','5','5','3.5','3','0']"
2718,"['8','1','2','4','0','4.5','6.5','6','3.5','3','0']"
2719,"['6','5','1','8','0','4','2','4','6','5','0']"
2720,"['8','3','9','8','0','3.5','2.5','5','3','2','0']"
2721,"['3','8','8','2','0','6.5','1','3','2','1.5','0']"
2722,"['3','10','1','1','0','3.5','5.5','4.5','2','4','0']"
2723,"['10','9','10','1','0','4.5','1.5','6','1','3.5','0']"
2724,"['10','5','3','4','0','1.5','4','5.5','4.5','4.5','0']"
2725,"['10','3','9','4','0','5.5','4','6.5','6','1','0']"
2726,"['6','2','5','9','0','6.5','2','3','6.5','3','0']"
2727,"['8','5','6','8','0','1.5','2','3.5','6.5','6','0']"
2728,"['1','7','1','1','0','2.5','4','2','5','4','0']"
2729,"['3','8','7','1','0','2.5','6.5','4','2.5','4','0']"
2730,"['5','5','3','2','0','2','2','2','2.5','6.5','0']"
2731,"['8','5','7','6','0','3.5','1','1','1','1','0']"
2732,"['1','10','5','2','0','3','2','4','2','1','0']"
2733,"['4','3','10','9','0','6.5','4','2','3','2','0']"
2734,"['6','9','2','10','0','5.5','4','6.5','6','2.5','0']"
2735,"['5','8','5','9','0','2.5','3.5','6','2.5','5.5','0']"
2736,"['1','8','5','7','0','2.5','6','2.5','2','2','0']"
2737,"['5','4','8','6','0','1','5','1','4','2','0']"
2738,"['5','10','10','9','0','2','4','2','4','6.5','0']"
2739,"['8','1','5','5','0','1','3','3','4','6.5','0']"
2740,"['3','6','6','3','0','4','5.5','4','4.5','2.5','0']"
2741,"['5','10','9','4','0','4.5','1','2.5','3','2.5','0']"
2742,"['6','10','9','2','0','6','3.5','4.5','1.5','5.5','0']"
2743,"['7','8','3','1','0','6','6','2','5','3.5','0']"
2744,"['3','4','6','9','0','6.5','1.5','1.5','3','6.5','0']"
2745,"['9','9','5','8','0','6','1','6.5','2','2','0']"
2746,"['9','4','2','10','0','3','5.5','4.5','4.5','2','0']"
2747,"['2','2','10','9','0','2','6','4','1','5.5','0']"
2748,"['3','1','10','1','0','6','6','2','6.5','4.5','0']"
2749,"['8','3','8','6','0','2.5','4.5','1','6.5','3','0']"
2750,"['9','10','2','3','0','3.5','4','2','3.5','1.5','0']"
2751,"['7','10','5','3','0','2.5','1','2.5','6.5','4','0']"
2752,"['10','4','1','6','0','6.5','5.5','1.5','2','3','0']"
2753,"['5','2','6','9','0','4','4.5','3','1','2','0']"
2754,"['5','9','6','10','0','6','5','2.5','1.5','5','0']"
2755,"['5','2','2','4','0','3.5','5','2','2.5','5.5','0']"
2756,"['8','4','6','7','0','2','4.5','5','6','4.5','0']"
2757,"['8','5','10','4','0','5','5.5','2.5','6','1','0']"
2758,"['2','1','8','2','0','1','2.5','6','4.5','3','0']"
2759,"['4','7','4','9','0','6','5','3.5','2.5','6','0']"
2760,"['4','7','5','7','0','1.5','2.5','3','6','2.5','0']"
2761,"['1','4','1','7','0','2.5','6','2.5','3.5','6','0']"
2762,"['1','8','1','2','0','4.5','1.5','5.5','1','3.5','0']"
2763,"['10','2','3','3','0','4.5','3.5','6.5','1','6.5','0']"
2764,"['10','7','7','9','0','4.5','4','5','5','2.5','0']"
2765,"['4','9','6','8','0','6.5','6','1.5','4.5','1','0']"
2766,"['1','2','10','6','0','1.5','5','2.5','4','3.5','0']"
2767,"['6','5','10','10','0','4','6.5','3','3.5','6','0']"
2768,"['2','4','6','8','0','4','6.5','1','4.5','2','0']"
2769,"['4','7','9','6','0','2.5','2','3','1.5','2.5','0']"
2770,"['1','9','10','1','0','4','2','5','5','3.5','0']"
2771,"['10','5','7','10','0','5.5','2','6','5.5','3.5','0']"
2772,"['5','9','8','9','0','5','3.5','4.5','4','3.5','0']"
2773,"['7','4','4','1','0','3','4','2.5','6.5','6','0']"
2774,"['1','1','10','7','0','4','3','3','3.5','4.5','0']"
2775,"['9','3','2','8','0','5','3','1','3.5','5.5','0']"
2776,"['3','8','9','3','0','6.5','5.5','2.5','4.5','3.5','0']"
2777,"['4','2','6','7','0','5','4.5','3.5','5','6.5','0']"
2778,"['3','7','4','9','0','1','4.5','2.5','2','1.5','0']"
2779,"['9','5','1','3','0','5','6','1.5','6','2.5','0']"
2780,"['4','9','3','7','0','2.5','2','1','3','3','0']"
2781,"['10','9','1','3','0','4.5','5.5','3','6.5','3','0']"
2782,"['7','4','1','7','0','6.5','2','3','6.5','1','0']"
2783,"['8','10','2','10','0','5','5','4','4.5','5','0']"
2784,"['5','7','3','10','0','3.5','2','4','5','2.5','0']"
2785,"['9','6','8','2','0','5.5','5','1','2.5','3.5','0']"
2786,"['6','10','4','2','0','2.5','3.5','6.5','2.5','2.5','0']"
2787,"['10','9','10','7','0','5.5','2.5','6','3.5','4','0']"
2788,"['2','4','1','7','0','3','2','2','2.5','6','0']"
2789,"['1','1','7','3','0','1','5','3','2.5','2','0']"
2790,"['1','4','2','3','0','2','5','4.5','4.5','5','0']"
2791,"['3','2','2','3','0','2','4.5','5','4.5','1','0']"
2792,"['2','5','4','10','0','4.5','6','5.5','4.5','4','0']"
2793,"['5','7','10','7','0','1','3.5','4','2.5','2.5','0']"
2794,"['9','7','8','2','0','5','5.5','1.5','2','5','0']"
2795,"['3','7','8','6','0','2','4','6.5','6','6','0']"
2796,"['10','9','1','4','0','4.5','5','5','6.5','1.5','0']"
2797,"['7','5','2','9','0','5.5','5.5','6.5','1','2','0']"
2798,"['6','7','8','3','0','1','2','2.5','2.5','6','0']"
2799,"['8','7','8','1','0','6','3','6','1','2','0']"
2800,"['5','6','9','10','0','1.5','3.5','6.5','5','1','0']"
2801,"['2','5','4','1','0','2.5','6.5','3','2','6','0']"
2802,"['1','8','2','9','0','4.5','3','5.5','1','4','0']"
2803,"['1','2','4','9','0','4','4','4','2.5','5.5','0']"
2804,"['6','6','3','5','0','3','5','1','3.5','3','0']"
2805,"['8','1','3','10','0','4.5','6.5','3','3.5','2.5','0']"
2806,"['7','6','9','5','0','1.5','5.5','4','1.5','2.5','0']"
2807,"['6','1','5','6','0','6','5','6','3','1.5','0']"
2808,"['4','1','8','9','0','1','1','1','5','5','0']"
2809,"['5','6','7','6','0','2','5.5','3.5','6.5','1.5','0']"
2810,"['6','10','5','5','0','6.5','6.5','2.5','4','1.5','0']"
2811,"['4','3','2','1','0','3','4.5','1.5','5.5','4','0']"
2812,"['1','5','8','7','0','4','2.5','3','3','6.5','0']"
2813,"['10','2','8','2','0','2','2','4','1.5','2','0']"
2814,"['3','10','10','1','0','3.5','1','5.5','1.5','6.5','0']"
2815,"['3','4','9','3','0','5.5','3','3','4','6.5','0']"
2816,"['5','5','3','8','0','3','2','6','1.5','2.5','0']"
2817,"['10','6','5','5','0','2','5','6','5.5','5','0']"
2818,"['1','3','4','7','0','2','4','6.5','3','2','0']"
2819,"['8','4','4','2','0','1','4','2','1.5','5.5','0']"
2820,"['2','5','6','5','0','1.5','5','4.5','2','6','0']"
2821,"['5','8','5','5','0','3','2.5','1.5','5','6.5','0']"
2822,"['7','6','10','4','0','1','2.5','6.5','1.5','1.5','0']"
2823,"['7','5','7','2','0','6.5','5','1.5','3.5','3.5','0']"
2824,"['10','9','1','10','0','4.5','2.5','1.5','6','1.5','0']"
2825,"['3','5','6','2','0','6.5','6.5','3.5','4.5','5','0']"
2826,"['10','6','4','2','0','5.5','6.5','2','4.5','5','0']"
2827,"['4','4','5','9','0','6.5','3.5','6','4','4.5','0']"
2828,"['9','1','2','4','0','2','1','4.5','5.5','6','0']"
2829,"['8','7','3','5','0','6','5.5','4','4','2','0']"
2830,"['9','9','2','9','0','5','2.5','5','2','1.5','0']"
2831,"['7','10','1','7','0','5.5','1.5','5.5','6.5','3','0']"
2832,"['2','6','4','9','0','4','5','1.5','4','3.5','0']"
2833,"['4','9','1','4','0','3.5','2','1.5','6','6.5','0']"
2834,"['1','4','3','6','0','1.5','5.5','6','3.5','2','0']"
2835,"['1','7','1','6','0','4.5','5','1.5','1','2','0']"
2836,"['8','5','5','4','0','1','5','1.5','2','4','0']"
2837,"['5','7','5','6','0','5','1','5','5','4.5','0']"
2838,"['4','7','2','7','0','2.5','6.5','2','5.5','5.5','0']"
2839,"['7','3','9','3','0','2','4','4','5.5','6','0']"
2840,"['9','1','5','4','0','4','1.5','2.5','6','6','0']"
2841,"['9','2','8','10','0','5.5','6.5','2.5','6','4.5','0']"
2842,"['1','9','8','4','0','6.5','5.5','4.5','4.5','6.5','0']"
2843,"['2','9','6','3','0','6.5','2.5','2','3','4.5','0']"
2844,"['9','10','9','5','0','5','3','6.5','1','4','0']"
2845,"['8','6','6','5','0','1.5','6.5','3.5','1','3.5','0']"
2846,"['8','5','8','2','0','2.5','6','4.5','5','3','0']"
2847,"['5','7','1','8','0','3','1','3.5','1.5','1.5','0']"
2848,"['8','10','9','5','0','2.5','2.5','3.5','2','1','0']"
2849,"['5','4','8','3','0','5.5','2','1.5','4','1','0']"
2850,"['3','1','6','4','0','6','1.5','5.5','3','5.5','0']"
2851,"['2','8','6','1','0','5','1','6','6.5','6','0']"
2852,"['7','10','7','3','0','1','3','3','2','1.5','0']"
2853,"['8','3','3','5','0','4.5','3','3.5','6','4','0']"
2854,"['8','8','6','7','0','4.5','4','1','2.5','5.5','0']"
2855,"['7','1','7','10','0','1.5','4.5','3','3','1.5','0']"
2856,"['5','1','5','5','0','4','2','4.5','4','3','0']"
2857,"['6','3','7','8','0','3.5','2','1.5','2','2.5','0']"
2858,"['9','7','2','6','0','2.5','5.5','6.5','6.5','4.5','0']"
2859,"['8','5','2','1','0','3.5','1','4','2.5','5','0']"
2860,"['5','6','4','9','0','1','1.5','3','6','6.5','0']"
2861,"['8','2','4','8','0','3','3.5','1','4.5','1.5','0']"
2862,"['4','4','3','3','0','6.5','4','5.5','3.5','2.5','0']"
2863,"['1','4','10','7','0','6','6','3','4','6','0']"
2864,"['3','4','10','9','0','6.5','1','1','1.5','3','0']"
2865,"['6','4','8','5','0','4','5','5','1','6.5','0']"
2866,"['5','10','9','10','0','4','5','6','3.5','5.5','0']"
2867,"['7','3','3','1','0','5','1','6.5','5.5','4','0']"
2868,"['9','4','9','9','0','4.5','6','2.5','1','5','0']"
2869,"['2','8','4','7','0','1','4','3.5','6','6.5','0']"
2870,"['3','6','8','9','0','5.5','3','5.5','5.5','5','0']"
2871,"['9','2','6','3','0','3.5','2.5','2.5','5.5','2','0']"
2872,"['8','3','2','8','0','4','5','3.5','5.5','5.5','0']"
2873,"['5','4','2','10','0','2.5','5.5','3','1','2.5','0']"
2874,"['1','5','6','6','0','1.5','6','5','3','4','0']"
2875,"['8','4','9','2','0','4.5','6','3','6','2.5','0']"
2876,"['2','7','7','9','0','6','2','6.5','1','1.5','0']"
2877,"['1','10','9','1','0','5','2','1','1','1.5','0']"
2878,"['1','8','8','9','0','3.5','6','6','6.5','1.5','0']"
2879,"['6','6','6','1','0','4.5','2.5','2','1.5','4.5','0']"
2880,"['5','4','8','4','0','2','2.5','1.5','3.5','6.5','0']"
2881,"['8','8','5','3','0','4','1','6','2.5','4.5','0']"
2882,"['1','3','5','8','0','1.5','5','6','3','5','0']"
2883,"['9','7','2','4','0','6','3.5','3','6.5','3.5','0']"
2884,"['8','3','8','8','0','6.5','4','1.5','5','4.5','0']"
2885,"['8','8','8','9','0','6.5','3','1','3.5','6.5','0']"
2886,"['8','1','5','3','0','4.5','3.5','1','5.5','6.5','0']"
2887,"['2','6','4','7','0','4.5','2','3','1','5.5','0']"
2888,"['7','2','1','10','0','1','4.5','1.5','5.5','2','0']"
2889,"['2','9','7','3','0','3.5','6.5','4.5','5','6.5','0']"
2890,"['10','3','10','1','0','4','1','5.5','4.5','4.5','0']"
2891,"['4','7','1','4','0','5','5.5','1.5','2.5','4','0']"
2892,"['2','3','7','2','0','1.5','6','5.5','5','3','0']"
2893,"['3','9','1','8','0','6.5','6','2.5','4','4','0']"
2894,"['3','1','9','9','0','4.5','1.5','2','6.5','6','0']"
2895,"['6','5','6','10','0','4.5','5.5','3.5','4','5.5','0']"
2896,"['2','9','1','1','0','1','3','4.5','3','3.5','0']"
2897,"['4','5','3','9','0','2','1.5','2','3','4.5','0']"
2898,"['8','7','3','5','0','2.5','2.5','1','3','4.5','0']"
2899,"['8','8','4','5','0','6','3','5.5','4.5','2.5','0']"
2900,"['6','2','3','9','0','2.5','1','2.5','2','3','0']"
2901,"['9','2','6','8','0','2','2','6','2','4','0']"
2902,"['9','9','4','10','0','2.5','3','2.5','6','3.5','0']"
2903,"['9','1','10','4','0','3.5','5.5','4.5','2.5','5.5','0']"
2904,"['3','7','10','10','0','1','5','5.5','2.5','2.5','0']"
2905,"['2','3','5','5','0','3','1.5','4.5','5','6.5','0']"
2906,"['3','4','2','9','0','3','2.5','1','6','4.5','0']"
2907,"['1','6','3','7','0','1.5','2','2','4','6','0']"
2908,"['6','9','2','8','0','3','5','5.5','6','4','0']"
2909,"['2','6','3','1','0','3','1','6.5','1.5','3','0']"
2910,"['5','10','2','6','0','5.5','1.5','3.5','6.5','6.5','0']"
2911,"['1','4','10','3','0','3','2.5','5.5','4.5','1.5','0']"
2912,"['9','3','8','9','0','6.5','4.5','4.5','4.5','3.5','0']"
2913,"['4','6','6','1','0','4','6.5','6.5','4','5.5','0']"
2914,"['6','3','4','4','0','6.5','5','4','6','3.5','0']"
2915,"['10','4','7','7','0','5','5','3.5','6','4','0']"
2916,"['7','10','9','10','0','5','3.5','4','3.5','5.5','0']"
2917,"['7','5','6','3','0','5.5','4.5','2','3','4.5','0']"
2918,"['7','6','9','1','0','2','2.5','2.5','5','3','0']"
2919,"['7','8','3','2','0','5.5','2.5','3','1','1','0']"
2920,"['2','9','2','4','0','6','2.5','4.5','6.5','2.5','0']"
2921,"['9','5','8','9','0','3.5','1.5','6.5','3.5','6','0']"
2922,"['1','2','4','8','0','5.5','6.5','3.5','4.5','1','0']"
2923,"['5','6','6','3','0','1.5','2','6.5','3','6.5','0']"
2924,"['2','1','3','5','0','4.5','3','2','6','1','0']"
2925,"['4','8','3','2','0','4','3','4.5','6.5','2','0']"
2926,"['10','10','5','3','0','3','6.5','2.5','6','1','0']"
2927,"['6','4','1','7','0','1.5','4','4','1','2','0']"
2928,"['8','3','8','2','0','1.5','3','2','6.5','1','0']"
2929,"['6','6','8','3','0','2','1.5','1','6.5','2','0']"
2930,"['5','8','4','3','0','4','6.5','1','1.5','5.5','0']"
2931,"['1','10','1','2','0','4.5','2','4.5','1','3','0']"
2932,"['4','7','9','3','0','1.5','2','6.5','3','1.5','0']"
2933,"['3','3','3','8','0','6','1.5','1','1.5','3.5','0']"
2934,"['9','7','5','7','0','6.5','3','6','2','6.5','0']"
2935,"['6','2','8','8','0','6.5','1.5','2','2.5','4.5','0']"
2936,"['5','5','3','3','0','2','5.5','3.5','2.5','3.5','0']"
2937,"['2','1','7','4','0','1.5','4.5','2','3.5','1.5','0']"
2938,"['4','7','4','3','0','2','4.5','6.5','1.5','3','0']"
2939,"['5','2','7','5','0','4.5','6','1','5.5','6.5','0']"
2940,"['8','1','10','6','0','5.5','4','4','1','1.5','0']"
2941,"['6','4','4','4','0','5.5','4','5.5','2.5','1','0']"
2942,"['2','8','8','1','0','5.5','6.5','1.5','2','1.5','0']"
2943,"['1','1','8','8','0','3.5','1.5','3.5','2','4.5','0']"
2944,"['6','6','7','5','0','4.5','2','1.5','5','6','0']"
2945,"['1','5','7','1','0','2.5','3.5','4.5','2','2','0']"
2946,"['1','2','10','10','0','4.5','3','1.5','6.5','5.5','0']"
2947,"['2','2','6','3','0','2','4.5','4.5','6','4.5','0']"
2948,"['5','8','1','7','0','4.5','4.5','4.5','1','4.5','0']"
2949,"['5','2','3','5','0','3','3','4.5','4','2.5','0']"
2950,"['10','3','1','4','0','2.5','2','4','1','5','0']"
2951,"['8','7','9','7','0','6','3.5','1.5','5','4','0']"
2952,"['9','9','8','2','0','5.5','2','6.5','2','1.5','0']"
2953,"['7','1','4','5','0','2.5','1','5.5','4.5','3.5','0']"
2954,"['8','3','6','2','0','4.5','2','3.5','1.5','5','0']"
2955,"['6','5','5','8','0','1.5','1','1.5','4.5','1.5','0']"
2956,"['7','7','3','5','0','4.5','3','5','4','4.5','0']"
2957,"['10','4','1','4','0','5.5','1.5','6','3.5','5','0']"
2958,"['1','10','7','6','0','4','2','3.5','2','1.5','0']"
2959,"['7','2','9','7','0','6.5','2','4','5','1.5','0']"
2960,"['5','4','9','10','0','1','4','2','2.5','6','0']"
2961,"['6','4','2','10','0','4','4','5.5','5.5','2','0']"
2962,"['3','2','8','8','0','1.5','5.5','2','2.5','4','0']"
2963,"['2','3','5','8','0','5','3.5','5.5','1.5','3','0']"
2964,"['10','3','4','1','0','5','6','2','2.5','1','0']"
2965,"['6','5','4','2','0','3','5','1','4.5','2','0']"
2966,"['10','3','9','8','0','2','3','4','1','3.5','0']"
2967,"['1','2','7','10','0','3.5','4.5','3','3','2','0']"
2968,"['6','7','10','3','0','1.5','6','1.5','2.5','3.5','0']"
2969,"['3','10','6','4','0','2.5','5.5','1.5','1','1','0']"
2970,"['3','10','10','6','0','5.5','2','5','2.5','2.5','0']"
2971,"['6','4','6','1','0','5','1','6','5','5','0']"
2972,"['8','10','9','10','0','1','4','4','6.5','4','0']"
2973,"['4','10','3','2','0','5','1.5','6','3.5','5','0']"
2974,"['7','3','7','1','0','6.5','4','5','2','2.5','0']"
2975,"['8','1','10','6','0','5.5','3','5','5','3','0']"
2976,"['5','5','1','7','0','1','4.5','5.5','4','1','0']"
2977,"['4','8','10','4','0','3','5','1','2','4.5','0']"
2978,"['8','3','4','2','0','1','5.5','5','1.5','6','0']"
2979,"['9','7','8','4','0','3.5','2','2','5','5.5','0']"
2980,"['5','3','5','7','0','3.5','4.5','3.5','4.5','6.5','0']"
2981,"['8','7','8','4','0','1.5','1','3','1','6','0']"
2982,"['9','2','7','9','0','1','5.5','6','2','4','0']"
2983,"['3','3','6','8','0','2','2','2.5','2','2.5','0']"
2984,"['4','4','9','2','0','6','4','2','2.5','3.5','0']"
2985,"['9','7','5','3','0','6.5','3','6','6.5','3.5','0']"
2986,"['7','1','9','8','0','6.5','6','3','6','1','0']"
2987,"['2','1','10','7','0','1','4','6.5','2.5','3.5','0']"
2988,"['1','9','8','9','0','5.5','5.5','1','2','2.5','0']"
2989,"['7','3','10','2','0','3','3.5','4.5','4.5','5','0']"
2990,"['1','6','5','2','0','6.5','5','6','4','3','0']"
2991,"['10','3','1','9','0','2','5','2','6','3','0']"
2992,"['9','3','10','5','0','1.5','4.5','3.5','1.5','1','0']"
2993,"['6','1','5','4','0','2.5','4.5','2.5','2','1','0']"
2994,"['2','8','3','1','0','1.5','5','2','2','3','0']"
2995,"['10','6','10','3','0','5.5','5','6','1','4','0']"
2996,"['6','8','9','9','0','5','2','6.5','6.5','5.5','0']"
2997,"['9','6','10','4','0','5.5','1.5','2.5','3','4.5','0']"
2998,"['3','2','3','9','0','2','1','3','3.5','2','0']"
2999,"['8','6','5','2','0','2.5','6.5','6','5','6.5','0']"
3000,"['3','8','1','4','0','6','3.5','1','1.5','2','0']"
3001,"['7','2','3','9','0','6.5','5.5','3','5.5','4','0']"
3002,"['4','1','8','4','0','2','5','1','1.5','4','0']"
3003,"['5','1','5','8','0','5','3.5','4','4','4.5','0']"
3004,"['1','7','7','1','0','4','6','1','6.5','1.5','0']"
3005,"['1','4','2','8','0','6.5','1.5','2.5','6.5','5','0']"
3006,"['4','9','7','8','0','2','3.5','5.5','6.5','5','0']"
3007,"['8','5','3','7','0','3.5','5.5','5.5','5','5.5','0']"
3008,"['8','2','5','4','0','5.5','5.5','4','6','5','0']"
3009,"['2','4','7','1','0','3.5','4','4.5','4.5','6','0']"
3010,"['7','4','10','4','0','1','5','5.5','2','3.5','0']"
3011,"['7','8','4','3','0','2','1','5.5','2.5','5','0']"
3012,"['7','5','5','2','0','4','3.5','3.5','2','5.5','0']"
3013,"['10','3','7','1','0','2.5','1.5','3','1','1','0']"
3014,"['7','7','5','5','0','2.5','3','5.5','6','2.5','0']"
3015,"['2','8','4','6','0','6','4','2.5','6.5','3','0']"
3016,"['6','4','3','8','0','6','5','4.5','3','3.5','0']"
3017,"['5','7','7','2','0','1.5','3','6.5','5','5','0']"
3018,"['7','3','2','10','0','3.5','2.5','6.5','2','3.5','0']"
3019,"['2','2','10','9','0','5','6.5','3','4','6.5','0']"
3020,"['8','2','7','4','0','6.5','2','2.5','1.5','6.5','0']"
3021,"['7','2','7','4','0','2.5','3.5','5.5','6.5','4','0']"
3022,"['7','8','7','8','0','1','3.5','5.5','4.5','4','0']"
3023,"['6','1','9','9','0','3','2.5','3','4','3.5','0']"
3024,"['3','3','8','10','0','2.5','3.5','3','5.5','2.5','0']"
3025,"['2','6','7','4','0','1.5','1','6','5','1.5','0']"
3026,"['6','8','9','5','0','5.5','3','5','3.5','5','0']"
3027,"['10','6','5','4','0','5','4','5.5','2.5','3','0']"
3028,"['10','9','3','10','0','4','6.5','6','4','4.5','0']"
3029,"['3','6','8','6','0','2.5','4','2.5','6.5','1','0']"
3030,"['10','10','4','4','0','2','1','2.5','1','3','0']"
3031,"['7','9','2','7','0','5','6.5','1.5','1','5','0']"
3032,"['1','5','10','6','0','4.5','2','1','3.5','5.5','0']"
3033,"['5','1','8','6','0','1','2.5','1.5','2','1','0']"
3034,"['9','6','6','6','0','5','5.5','2','3','6','0']"
3035,"['10','1','8','10','0','5.5','5.5','6','4.5','4','0']"
3036,"['2','7','9','3','0','2','1','5.5','6','2','0']"
3037,"['5','4','6','7','0','5','4.5','5.5','4.5','4.5','0']"
3038,"['10','6','8','6','0','5','6.5','4.5','2','2.5','0']"
3039,"['7','8','9','2','0','1.5','4','2','6.5','6','0']"
3040,"['7','3','10','7','0','5.5','6.5','2.5','5.5','5.5','0']"
3041,"['5','8','8','5','0','5.5','2.5','4.5','3','3','0']"
3042,"['6','1','6','8','0','1.5','1','2.5','2.5','4','0']"
3043,"['2','8','2','7','0','3.5','1','2.5','3.5','4','0']"
3044,"['10','9','10','10','0','3','3','2.5','3','1','0']"
3045,"['10','5','3','9','0','4.5','3','1','3.5','4','0']"
3046,"['4','3','3','6','0','5','3','5.5','3.5','4.5','0']"
3047,"['9','2','9','1','0','4.5','6.5','2.5','5.5','2','0']"
3048,"['7','9','5','2','0','2','2','3','6.5','5','0']"
3049,"['8','9','4','7','0','6','6.5','1','3','1','0']"
3050,"['3','4','6','2','0','5','1','2','1.5','2.5','0']"
3051,"['5','8','8','3','0','2','2.5','2.5','2','1','0']"
3052,"['3','3','5','8','0','4.5','2.5','2','3','6','0']"
3053,"['10','3','5','10','0','2','5','4.5','4.5','6.5','0']"
3054,"['5','1','7','10','0','5.5','3','1.5','4.5','1.5','0']"
3055,"['1','4','9','5','0','1','1.5','2','5','1.5','0']"
3056,"['6','2','9','2','0','5.5','4.5','4.5','5','6.5','0']"
3057,"['7','7','1','8','0','4.5','4','3.5','2.5','2.5','0']"
3058,"['7','10','10','8','0','2','1.5','5','5.5','3.5','0']"
3059,"['4','10','4','5','0','6','2','6','2.5','5','0']"
3060,"['6','2','2','1','0','5','4','6.5','5.5','2.5','0']"
3061,"['5','9','1','10','0','6','5.5','3.5','3','5','0']"
3062,"['7','9','6','6','0','6.5','4','3.5','4','1','0']"
3063,"['7','10','2','6','0','4','4.5','1','6.5','3.5','0']"
3064,"['4','5','7','6','0','5','3','6.5','5.5','6.5','0']"
3065,"['6','4','1','3','0','6','4.5','2.5','5.5','2','0']"
3066,"['2','9','4','1','0','2','5.5','5.5','2','3.5','0']"
3067,"['4','8','9','1','0','2.5','1','2.5','4','1','0']"
3068,"['9','5','4','3','0','5.5','4','3.5','4','4.5','0']"
3069,"['2','6','7','4','0','5.5','1.5','4.5','2','4.5','0']"
3070,"['4','10','5','3','0','2.5','1.5','5.5','3','3.5','0']"
3071,"['9','5','9','5','0','5','4','2','3','2','0']"
3072,"['2','5','1','8','0','5.5','6.5','5','1','1','0']"
3073,"['8','1','9','6','0','1.5','5','4.5','2.5','4.5','0']"
3074,"['7','7','3','10','0','5','6.5','6.5','3.5','5','0']"
3075,"['8','9','8','8','0','2.5','5','1','1.5','5.5','0']"
3076,"['4','3','6','5','0','2.5','4.5','6.5','2','5.5','0']"
3077,"['4','1','10','7','0','6.5','1.5','6','1','6.5','0']"
3078,"['3','2','1','1','0','5.5','1','3','6.5','1.5','0']"
3079,"['10','5','1','4','0','1','5.5','4','3','4','0']"
3080,"['10','3','1','2','0','3','1','2','3.5','1','0']"
3081,"['1','6','10','9','0','2','2','3','6','2.5','0']"
3082,"['5','7','1','6','0','6.5','5.5','2','4','2.5','0']"
3083,"['3','3','2','10','0','4','4','6','6','6.5','0']"
3084,"['5','9','6','8','0','6.5','4','4.5','6','2.5','0']"
3085,"['6','8','1','6','0','3','3','5','2','4.5','0']"
3086,"['6','6','5','1','0','5','4','6','1','5.5','0']"
3087,"['2','10','2','5','0','5.5','4','2','3','4','0']"
3088,"['4','8','9','9','0','3.5','4.5','2.5','2','6','0']"
3089,"['3','9','6','5','0','2','3','6','5','2','0']"
3090,"['8','9','8','2','0','4.5','3','1.5','2.5','2','0']"
3091,"['5','6','9','2','0','2.5','4.5','4','6.5','3','0']"
3092,"['7','10','5','8','0','6.5','1.5','5.5','3','5','0']"
3093,"['1','7','1','10','0','6','6','1.5','1.5','6.5','0']"
3094,"['10','9','4','10','0','5','6.5','4.5','2.5','4','0']"
3095,"['4','5','1','4','0','5','6.5','6.5','6','1','0']"
3096,"['1','1','1','6','0','3.5','2','1.5','1.5','3.5','0']"
3097,"['7','8','1','3','0','4.5','3.5','5.5','3','5.5','0']"
3098,"['7','8','10','2','0','3','6','2.5','4.5','6','0']"
3099,"['5','10','6','7','0','3','6','2.5','4.5','3','0']"
3100,"['5','5','2','6','0','3','5.5','3.5','6','1.5','0']"
3101,"['8','2','1','8','0','4','1','2.5','6.5','2','0']"
3102,"['5','10','9','1','0','5.5','2','4.5','3.5','4.5','0']"
3103,"['9','3','2','2','0','2','6','3','4','1.5','0']"
3104,"['2','6','6','5','0','4','4.5','2.5','4.5','2.5','0']"
3105,"['6','5','3','9','0','1','6.5','5.5','6','4','0']"
3106,"['1','9','9','1','0','2.5','1','6.5','4.5','6.5','0']"
3107,"['2','10','9','3','0','2','1','5','1.5','4.5','0']"
3108,"['7','9','5','1','0','2','5','2','2','6','0']"
3109,"['9','2','5','10','0','3.5','3.5','6','4.5','1.5','0']"
3110,"['6','6','2','6','0','6','1.5','2.5','3','1','0']"
3111,"['8','8','7','10','0','1','1','3.5','3','1.5','0']"
3112,"['7','10','7','3','0','1.5','4','6.5','2.5','5','0']"
3113,"['9','1','7','3','0','1.5','2','1.5','1','5.5','0']"
3114,"['5','5','3','2','0','5','1.5','2.5','3','5','0']"
3115,"['2','10','5','9','0','6.5','1.5','1','3.5','4','0']"
3116,"['5','1','9','8','0','2.5','2.5','4','5','6','0']"
3117,"['3','1','9','1','0','1','5.5','6.5','5.5','1.5','0']"
3118,"['7','3','3','10','0','6','5.5','2','1','1.5','0']"
3119,"['10','8','2','10','0','3.5','3','5.5','1.5','5','0']"
3120,"['10','2','8','5','0','1','2.5','5','5.5','1.5','0']"
